1.544067000000000000e+06,2.830000000000000000e+03
1.544087000000000000e+06,2.830000000000000000e+03
1.544107000000000000e+06,2.824000000000000000e+03
1.544127000000000000e+06,2.826000000000000000e+03
1.544147000000000000e+06,2.823000000000000000e+03
1.544167000000000000e+06,2.823000000000000000e+03
1.544187000000000000e+06,2.827000000000000000e+03
1.544207000000000000e+06,2.819000000000000000e+03
1.544227000000000000e+06,2.821000000000000000e+03
1.544247000000000000e+06,2.820000000000000000e+03
1.544267000000000000e+06,2.811000000000000000e+03
1.544287000000000000e+06,2.813000000000000000e+03
1.544307000000000000e+06,2.820000000000000000e+03
1.544327000000000000e+06,2.817000000000000000e+03
1.544347000000000000e+06,2.817000000000000000e+03
1.544367000000000000e+06,2.815000000000000000e+03
1.544387000000000000e+06,2.821000000000000000e+03
1.544407000000000000e+06,2.806000000000000000e+03
1.544427000000000000e+06,2.800000000000000000e+03
1.544447000000000000e+06,2.807000000000000000e+03
1.544467000000000000e+06,2.796000000000000000e+03
1.544487000000000000e+06,2.808000000000000000e+03
1.544507000000000000e+06,2.846000000000000000e+03
1.544527000000000000e+06,2.855000000000000000e+03
1.544547000000000000e+06,2.870000000000000000e+03
1.544567000000000000e+06,2.866000000000000000e+03
1.544587000000000000e+06,2.859000000000000000e+03
1.544607000000000000e+06,2.863000000000000000e+03
1.544627000000000000e+06,2.869000000000000000e+03
1.544647000000000000e+06,2.868000000000000000e+03
1.544667000000000000e+06,2.868000000000000000e+03
1.544687000000000000e+06,2.862000000000000000e+03
1.544707000000000000e+06,2.862000000000000000e+03
1.544727000000000000e+06,2.861000000000000000e+03
1.544747000000000000e+06,2.870000000000000000e+03
1.544767000000000000e+06,2.861000000000000000e+03
1.544787000000000000e+06,2.858000000000000000e+03
1.544807000000000000e+06,2.858000000000000000e+03
1.544827000000000000e+06,2.869000000000000000e+03
1.544847000000000000e+06,2.849000000000000000e+03
1.544867000000000000e+06,2.847000000000000000e+03
1.544887000000000000e+06,2.847000000000000000e+03
1.544907000000000000e+06,2.839000000000000000e+03
1.544927000000000000e+06,2.841000000000000000e+03
1.544947000000000000e+06,2.835000000000000000e+03
1.544967000000000000e+06,2.838000000000000000e+03
1.544987000000000000e+06,2.841000000000000000e+03
1.545007000000000000e+06,2.836000000000000000e+03
1.545027000000000000e+06,2.834000000000000000e+03
1.545047000000000000e+06,2.830000000000000000e+03
1.545067000000000000e+06,2.837000000000000000e+03
1.545087000000000000e+06,2.832000000000000000e+03
1.545107000000000000e+06,2.833000000000000000e+03
1.545127000000000000e+06,2.826000000000000000e+03
1.545147000000000000e+06,2.814000000000000000e+03
1.545167000000000000e+06,2.823000000000000000e+03
1.545187000000000000e+06,2.826000000000000000e+03
1.545207000000000000e+06,2.821000000000000000e+03
1.545227000000000000e+06,2.811000000000000000e+03
1.545247000000000000e+06,2.810000000000000000e+03
1.545267000000000000e+06,2.824000000000000000e+03
1.545287000000000000e+06,2.809000000000000000e+03
1.545307000000000000e+06,2.804000000000000000e+03
1.545327000000000000e+06,2.807000000000000000e+03
1.545347000000000000e+06,2.822000000000000000e+03
1.545367000000000000e+06,2.833000000000000000e+03
1.545387000000000000e+06,2.855000000000000000e+03
1.545407000000000000e+06,2.869000000000000000e+03
1.545427000000000000e+06,2.876000000000000000e+03
1.545447000000000000e+06,2.866000000000000000e+03
1.545467000000000000e+06,2.862000000000000000e+03
1.545487000000000000e+06,2.859000000000000000e+03
1.545507000000000000e+06,2.863000000000000000e+03
1.545527000000000000e+06,2.868000000000000000e+03
1.545547000000000000e+06,2.862000000000000000e+03
1.545567000000000000e+06,2.862000000000000000e+03
1.545587000000000000e+06,2.861000000000000000e+03
1.545607000000000000e+06,2.855000000000000000e+03
1.545627000000000000e+06,2.868000000000000000e+03
1.545647000000000000e+06,2.853000000000000000e+03
1.545667000000000000e+06,2.840000000000000000e+03
1.545693000000000000e+06,2.841000000000000000e+03
1.545707000000000000e+06,2.844000000000000000e+03
1.545727000000000000e+06,2.845000000000000000e+03
1.545747000000000000e+06,2.849000000000000000e+03
1.545767000000000000e+06,2.835000000000000000e+03
1.545787000000000000e+06,2.829000000000000000e+03
1.545807000000000000e+06,2.835000000000000000e+03
1.545827000000000000e+06,2.822000000000000000e+03
1.545847000000000000e+06,2.829000000000000000e+03
1.545867000000000000e+06,2.830000000000000000e+03
1.545887000000000000e+06,2.825000000000000000e+03
1.545907000000000000e+06,2.820000000000000000e+03
1.545927000000000000e+06,2.824000000000000000e+03
1.545947000000000000e+06,2.823000000000000000e+03
1.545967000000000000e+06,2.823000000000000000e+03
1.545987000000000000e+06,2.822000000000000000e+03
1.546007000000000000e+06,2.815000000000000000e+03
1.546027000000000000e+06,2.814000000000000000e+03
1.546047000000000000e+06,2.809000000000000000e+03
1.546067000000000000e+06,2.809000000000000000e+03
1.546087000000000000e+06,2.811000000000000000e+03
1.546107000000000000e+06,2.811000000000000000e+03
1.546127000000000000e+06,2.802000000000000000e+03
1.546147000000000000e+06,2.806000000000000000e+03
1.546167000000000000e+06,2.807000000000000000e+03
1.546187000000000000e+06,2.812000000000000000e+03
1.546207000000000000e+06,2.798000000000000000e+03
1.546227000000000000e+06,2.798000000000000000e+03
1.546247000000000000e+06,2.796000000000000000e+03
1.546267000000000000e+06,2.783000000000000000e+03
1.546287000000000000e+06,2.805000000000000000e+03
1.546307000000000000e+06,2.843000000000000000e+03
1.546327000000000000e+06,2.847000000000000000e+03
1.546347000000000000e+06,2.863000000000000000e+03
1.546367000000000000e+06,2.858000000000000000e+03
1.546387000000000000e+06,2.852000000000000000e+03
1.546407000000000000e+06,2.854000000000000000e+03
1.546427000000000000e+06,2.867000000000000000e+03
1.546447000000000000e+06,2.863000000000000000e+03
1.546467000000000000e+06,2.858000000000000000e+03
1.546487000000000000e+06,2.860000000000000000e+03
1.546507000000000000e+06,2.869000000000000000e+03
1.546527000000000000e+06,2.860000000000000000e+03
1.546547000000000000e+06,2.853000000000000000e+03
1.546567000000000000e+06,2.849000000000000000e+03
1.546587000000000000e+06,2.849000000000000000e+03
1.546607000000000000e+06,2.848000000000000000e+03
1.546627000000000000e+06,2.855000000000000000e+03
1.546647000000000000e+06,2.848000000000000000e+03
1.546667000000000000e+06,2.843000000000000000e+03
1.546687000000000000e+06,2.842000000000000000e+03
1.546707000000000000e+06,2.846000000000000000e+03
1.546727000000000000e+06,2.843000000000000000e+03
1.546747000000000000e+06,2.831000000000000000e+03
1.546767000000000000e+06,2.839000000000000000e+03
1.546787000000000000e+06,2.844000000000000000e+03
1.546807000000000000e+06,2.839000000000000000e+03
1.546827000000000000e+06,2.828000000000000000e+03
1.546847000000000000e+06,2.831000000000000000e+03
1.546867000000000000e+06,2.844000000000000000e+03
1.546887000000000000e+06,2.830000000000000000e+03
1.546907000000000000e+06,2.829000000000000000e+03
1.546927000000000000e+06,2.831000000000000000e+03
1.546947000000000000e+06,2.824000000000000000e+03
1.546967000000000000e+06,2.823000000000000000e+03
1.546987000000000000e+06,2.826000000000000000e+03
1.547007000000000000e+06,2.823000000000000000e+03
1.547027000000000000e+06,2.820000000000000000e+03
1.547047000000000000e+06,2.815000000000000000e+03
1.547067000000000000e+06,2.814000000000000000e+03
1.547087000000000000e+06,2.812000000000000000e+03
1.547107000000000000e+06,2.820000000000000000e+03
1.547127000000000000e+06,2.816000000000000000e+03
1.547147000000000000e+06,2.821000000000000000e+03
1.547167000000000000e+06,2.809000000000000000e+03
1.547187000000000000e+06,2.791000000000000000e+03
1.547207000000000000e+06,2.807000000000000000e+03
1.547227000000000000e+06,2.835000000000000000e+03
1.547247000000000000e+06,2.839000000000000000e+03
1.547267000000000000e+06,2.859000000000000000e+03
1.547287000000000000e+06,2.866000000000000000e+03
1.547307000000000000e+06,2.873000000000000000e+03
1.547327000000000000e+06,2.875000000000000000e+03
1.547347000000000000e+06,2.879000000000000000e+03
1.547367000000000000e+06,2.874000000000000000e+03
1.547387000000000000e+06,2.871000000000000000e+03
1.547407000000000000e+06,2.867000000000000000e+03
1.547427000000000000e+06,2.880000000000000000e+03
1.547447000000000000e+06,2.864000000000000000e+03
1.547467000000000000e+06,2.853000000000000000e+03
1.547487000000000000e+06,2.864000000000000000e+03
1.547507000000000000e+06,2.855000000000000000e+03
1.547527000000000000e+06,2.857000000000000000e+03
1.547547000000000000e+06,2.862000000000000000e+03
1.547567000000000000e+06,2.872000000000000000e+03
1.547587000000000000e+06,2.858000000000000000e+03
1.547607000000000000e+06,2.860000000000000000e+03
1.547627000000000000e+06,2.858000000000000000e+03
1.547647000000000000e+06,2.850000000000000000e+03
1.547668000000000000e+06,2.859000000000000000e+03
1.547693000000000000e+06,2.873000000000000000e+03
1.547708000000000000e+06,2.851000000000000000e+03
1.547728000000000000e+06,2.848000000000000000e+03
1.547748000000000000e+06,2.853000000000000000e+03
1.547768000000000000e+06,2.849000000000000000e+03
1.547788000000000000e+06,2.843000000000000000e+03
1.547808000000000000e+06,2.841000000000000000e+03
1.547828000000000000e+06,2.838000000000000000e+03
1.547848000000000000e+06,2.839000000000000000e+03
1.547868000000000000e+06,2.841000000000000000e+03
1.547888000000000000e+06,2.841000000000000000e+03
1.547908000000000000e+06,2.842000000000000000e+03
1.547928000000000000e+06,2.840000000000000000e+03
1.547948000000000000e+06,2.853000000000000000e+03
1.547968000000000000e+06,2.840000000000000000e+03
1.547988000000000000e+06,2.834000000000000000e+03
1.548008000000000000e+06,2.836000000000000000e+03
1.548028000000000000e+06,2.842000000000000000e+03
1.548048000000000000e+06,2.830000000000000000e+03
1.548068000000000000e+06,2.838000000000000000e+03
1.548088000000000000e+06,2.841000000000000000e+03
1.548108000000000000e+06,2.868000000000000000e+03
1.548128000000000000e+06,2.877000000000000000e+03
1.548148000000000000e+06,2.891000000000000000e+03
1.548168000000000000e+06,2.884000000000000000e+03
1.548188000000000000e+06,2.881000000000000000e+03
1.548208000000000000e+06,2.885000000000000000e+03
1.548228000000000000e+06,2.888000000000000000e+03
1.548248000000000000e+06,2.884000000000000000e+03
1.548268000000000000e+06,2.874000000000000000e+03
1.548288000000000000e+06,2.880000000000000000e+03
1.548308000000000000e+06,2.884000000000000000e+03
1.548328000000000000e+06,2.877000000000000000e+03
1.548348000000000000e+06,2.868000000000000000e+03
1.548368000000000000e+06,2.868000000000000000e+03
1.548388000000000000e+06,2.870000000000000000e+03
1.548408000000000000e+06,2.865000000000000000e+03
1.548428000000000000e+06,2.867000000000000000e+03
1.548448000000000000e+06,2.863000000000000000e+03
1.548468000000000000e+06,2.870000000000000000e+03
1.548488000000000000e+06,2.857000000000000000e+03
1.548508000000000000e+06,2.858000000000000000e+03
1.548528000000000000e+06,2.853000000000000000e+03
1.548548000000000000e+06,2.834000000000000000e+03
1.548568000000000000e+06,2.848000000000000000e+03
1.548588000000000000e+06,2.851000000000000000e+03
1.548608000000000000e+06,2.843000000000000000e+03
1.548628000000000000e+06,2.839000000000000000e+03
1.548648000000000000e+06,2.837000000000000000e+03
1.548668000000000000e+06,2.850000000000000000e+03
1.548688000000000000e+06,2.832000000000000000e+03
1.548708000000000000e+06,2.825000000000000000e+03
1.548728000000000000e+06,2.830000000000000000e+03
1.548748000000000000e+06,2.838000000000000000e+03
1.548768000000000000e+06,2.828000000000000000e+03
1.548788000000000000e+06,2.824000000000000000e+03
1.548808000000000000e+06,2.823000000000000000e+03
1.548828000000000000e+06,2.812000000000000000e+03
1.548848000000000000e+06,2.814000000000000000e+03
1.548868000000000000e+06,2.815000000000000000e+03
1.548888000000000000e+06,2.804000000000000000e+03
1.548908000000000000e+06,2.801000000000000000e+03
1.548928000000000000e+06,2.795000000000000000e+03
1.548948000000000000e+06,2.803000000000000000e+03
1.548968000000000000e+06,2.797000000000000000e+03
1.548988000000000000e+06,2.831000000000000000e+03
1.549008000000000000e+06,2.844000000000000000e+03
1.549028000000000000e+06,2.874000000000000000e+03
1.549048000000000000e+06,2.870000000000000000e+03
1.549068000000000000e+06,2.859000000000000000e+03
1.549088000000000000e+06,2.869000000000000000e+03
1.549108000000000000e+06,2.882000000000000000e+03
1.549128000000000000e+06,2.868000000000000000e+03
1.549148000000000000e+06,2.876000000000000000e+03
1.549168000000000000e+06,2.872000000000000000e+03
1.549188000000000000e+06,2.870000000000000000e+03
1.549208000000000000e+06,2.870000000000000000e+03
1.549228000000000000e+06,2.875000000000000000e+03
1.549248000000000000e+06,2.864000000000000000e+03
1.549268000000000000e+06,2.853000000000000000e+03
1.549288000000000000e+06,2.857000000000000000e+03
1.549308000000000000e+06,2.851000000000000000e+03
1.549328000000000000e+06,2.853000000000000000e+03
1.549348000000000000e+06,2.850000000000000000e+03
1.549368000000000000e+06,2.855000000000000000e+03
1.549388000000000000e+06,2.851000000000000000e+03
1.549408000000000000e+06,2.848000000000000000e+03
1.549428000000000000e+06,2.843000000000000000e+03
1.549448000000000000e+06,2.835000000000000000e+03
1.549468000000000000e+06,2.838000000000000000e+03
1.549488000000000000e+06,2.832000000000000000e+03
1.549508000000000000e+06,2.840000000000000000e+03
1.549528000000000000e+06,2.829000000000000000e+03
1.549548000000000000e+06,2.830000000000000000e+03
1.549568000000000000e+06,2.834000000000000000e+03
1.549588000000000000e+06,2.826000000000000000e+03
1.549608000000000000e+06,2.823000000000000000e+03
1.549628000000000000e+06,2.827000000000000000e+03
1.549648000000000000e+06,2.825000000000000000e+03
1.549668000000000000e+06,2.825000000000000000e+03
1.549693000000000000e+06,2.814000000000000000e+03
1.549708000000000000e+06,2.815000000000000000e+03
1.549728000000000000e+06,2.814000000000000000e+03
1.549748000000000000e+06,2.823000000000000000e+03
1.549768000000000000e+06,2.813000000000000000e+03
1.549788000000000000e+06,2.813000000000000000e+03
1.549808000000000000e+06,2.813000000000000000e+03
1.549828000000000000e+06,2.822000000000000000e+03
1.549848000000000000e+06,2.808000000000000000e+03
1.549868000000000000e+06,2.811000000000000000e+03
1.549888000000000000e+06,2.803000000000000000e+03
1.549908000000000000e+06,2.829000000000000000e+03
1.549928000000000000e+06,2.847000000000000000e+03
1.549948000000000000e+06,2.870000000000000000e+03
1.549968000000000000e+06,2.867000000000000000e+03
1.549988000000000000e+06,2.870000000000000000e+03
1.550008000000000000e+06,2.871000000000000000e+03
1.550028000000000000e+06,2.870000000000000000e+03
1.550048000000000000e+06,2.867000000000000000e+03
1.550068000000000000e+06,2.866000000000000000e+03
1.550088000000000000e+06,2.870000000000000000e+03
1.550108000000000000e+06,2.873000000000000000e+03
1.550128000000000000e+06,2.866000000000000000e+03
1.550148000000000000e+06,2.855000000000000000e+03
1.550168000000000000e+06,2.860000000000000000e+03
1.550188000000000000e+06,2.857000000000000000e+03
1.550208000000000000e+06,2.856000000000000000e+03
1.550228000000000000e+06,2.853000000000000000e+03
1.550248000000000000e+06,2.853000000000000000e+03
1.550268000000000000e+06,2.858000000000000000e+03
1.550288000000000000e+06,2.858000000000000000e+03
1.550308000000000000e+06,2.862000000000000000e+03
1.550328000000000000e+06,2.848000000000000000e+03
1.550348000000000000e+06,2.842000000000000000e+03
1.550368000000000000e+06,2.846000000000000000e+03
1.550388000000000000e+06,2.842000000000000000e+03
1.550408000000000000e+06,2.844000000000000000e+03
1.550428000000000000e+06,2.837000000000000000e+03
1.550448000000000000e+06,2.836000000000000000e+03
1.550468000000000000e+06,2.849000000000000000e+03
1.550488000000000000e+06,2.837000000000000000e+03
1.550508000000000000e+06,2.828000000000000000e+03
1.550528000000000000e+06,2.835000000000000000e+03
1.550548000000000000e+06,2.839000000000000000e+03
1.550568000000000000e+06,2.833000000000000000e+03
1.550588000000000000e+06,2.829000000000000000e+03
1.550608000000000000e+06,2.830000000000000000e+03
1.550628000000000000e+06,2.834000000000000000e+03
1.550648000000000000e+06,2.832000000000000000e+03
1.550668000000000000e+06,2.838000000000000000e+03
1.550688000000000000e+06,2.829000000000000000e+03
1.550708000000000000e+06,2.817000000000000000e+03
1.550728000000000000e+06,2.821000000000000000e+03
1.550748000000000000e+06,2.847000000000000000e+03
1.550768000000000000e+06,2.849000000000000000e+03
1.550788000000000000e+06,2.883000000000000000e+03
1.550808000000000000e+06,2.883000000000000000e+03
1.550828000000000000e+06,2.880000000000000000e+03
1.550848000000000000e+06,2.885000000000000000e+03
1.550868000000000000e+06,2.879000000000000000e+03
1.550888000000000000e+06,2.881000000000000000e+03
1.550908000000000000e+06,2.892000000000000000e+03
1.550928000000000000e+06,2.885000000000000000e+03
1.550948000000000000e+06,2.875000000000000000e+03
1.550968000000000000e+06,2.882000000000000000e+03
1.550988000000000000e+06,2.885000000000000000e+03
1.551008000000000000e+06,2.879000000000000000e+03
1.551028000000000000e+06,2.887000000000000000e+03
1.551048000000000000e+06,2.871000000000000000e+03
1.551068000000000000e+06,2.867000000000000000e+03
1.551088000000000000e+06,2.867000000000000000e+03
1.551108000000000000e+06,2.862000000000000000e+03
1.551128000000000000e+06,2.871000000000000000e+03
1.551148000000000000e+06,2.866000000000000000e+03
1.551168000000000000e+06,2.865000000000000000e+03
1.551188000000000000e+06,2.862000000000000000e+03
1.551208000000000000e+06,2.866000000000000000e+03
1.551228000000000000e+06,2.851000000000000000e+03
1.551248000000000000e+06,2.852000000000000000e+03
1.551268000000000000e+06,2.847000000000000000e+03
1.551288000000000000e+06,2.835000000000000000e+03
1.551308000000000000e+06,2.844000000000000000e+03
1.551328000000000000e+06,2.840000000000000000e+03
1.551348000000000000e+06,2.843000000000000000e+03
1.551368000000000000e+06,2.851000000000000000e+03
1.551388000000000000e+06,2.839000000000000000e+03
1.551408000000000000e+06,2.835000000000000000e+03
1.551428000000000000e+06,2.837000000000000000e+03
1.551448000000000000e+06,2.832000000000000000e+03
1.551468000000000000e+06,2.829000000000000000e+03
1.551488000000000000e+06,2.823000000000000000e+03
1.551508000000000000e+06,2.821000000000000000e+03
1.551528000000000000e+06,2.824000000000000000e+03
1.551548000000000000e+06,2.824000000000000000e+03
1.551568000000000000e+06,2.824000000000000000e+03
1.551588000000000000e+06,2.814000000000000000e+03
1.551608000000000000e+06,2.808000000000000000e+03
1.551628000000000000e+06,2.804000000000000000e+03
1.551648000000000000e+06,2.827000000000000000e+03
1.551668000000000000e+06,2.835000000000000000e+03
1.551693000000000000e+06,2.868000000000000000e+03
1.551708000000000000e+06,2.875000000000000000e+03
1.551728000000000000e+06,2.869000000000000000e+03
1.551748000000000000e+06,2.861000000000000000e+03
1.551768000000000000e+06,2.868000000000000000e+03
1.551788000000000000e+06,2.865000000000000000e+03
1.551808000000000000e+06,2.865000000000000000e+03
1.551828000000000000e+06,2.868000000000000000e+03
1.551848000000000000e+06,2.866000000000000000e+03
1.551868000000000000e+06,2.855000000000000000e+03
1.551888000000000000e+06,2.859000000000000000e+03
1.551908000000000000e+06,2.854000000000000000e+03
1.551928000000000000e+06,2.846000000000000000e+03
1.551948000000000000e+06,2.839000000000000000e+03
1.551968000000000000e+06,2.844000000000000000e+03
1.551988000000000000e+06,2.845000000000000000e+03
1.552008000000000000e+06,2.838000000000000000e+03
1.552028000000000000e+06,2.838000000000000000e+03
1.552048000000000000e+06,2.832000000000000000e+03
1.552068000000000000e+06,2.835000000000000000e+03
1.552088000000000000e+06,2.832000000000000000e+03
1.552108000000000000e+06,2.832000000000000000e+03
1.552128000000000000e+06,2.825000000000000000e+03
1.552148000000000000e+06,2.819000000000000000e+03
1.552168000000000000e+06,2.821000000000000000e+03
1.552188000000000000e+06,2.818000000000000000e+03
1.552208000000000000e+06,2.821000000000000000e+03
1.552228000000000000e+06,2.812000000000000000e+03
1.552248000000000000e+06,2.810000000000000000e+03
1.552268000000000000e+06,2.827000000000000000e+03
1.552288000000000000e+06,2.816000000000000000e+03
1.552308000000000000e+06,2.805000000000000000e+03
1.552328000000000000e+06,2.815000000000000000e+03
1.552348000000000000e+06,2.812000000000000000e+03
1.552368000000000000e+06,2.807000000000000000e+03
1.552388000000000000e+06,2.812000000000000000e+03
1.552408000000000000e+06,2.817000000000000000e+03
1.552428000000000000e+06,2.834000000000000000e+03
1.552448000000000000e+06,2.836000000000000000e+03
1.552468000000000000e+06,2.848000000000000000e+03
1.552488000000000000e+06,2.844000000000000000e+03
1.552508000000000000e+06,2.836000000000000000e+03
1.552528000000000000e+06,2.837000000000000000e+03
1.552548000000000000e+06,2.866000000000000000e+03
1.552568000000000000e+06,2.878000000000000000e+03
1.552588000000000000e+06,2.904000000000000000e+03
1.552608000000000000e+06,2.893000000000000000e+03
1.552628000000000000e+06,2.905000000000000000e+03
1.552648000000000000e+06,2.893000000000000000e+03
1.552668000000000000e+06,2.876000000000000000e+03
1.552688000000000000e+06,2.891000000000000000e+03
1.552708000000000000e+06,2.902000000000000000e+03
1.552728000000000000e+06,2.891000000000000000e+03
1.552748000000000000e+06,2.892000000000000000e+03
1.552768000000000000e+06,2.892000000000000000e+03
1.552788000000000000e+06,2.889000000000000000e+03
1.552808000000000000e+06,2.882000000000000000e+03
1.552828000000000000e+06,2.889000000000000000e+03
1.552848000000000000e+06,2.881000000000000000e+03
1.552868000000000000e+06,2.876000000000000000e+03
1.552888000000000000e+06,2.878000000000000000e+03
1.552908000000000000e+06,2.884000000000000000e+03
1.552928000000000000e+06,2.879000000000000000e+03
1.552948000000000000e+06,2.876000000000000000e+03
1.552968000000000000e+06,2.875000000000000000e+03
1.552988000000000000e+06,2.869000000000000000e+03
1.553008000000000000e+06,2.865000000000000000e+03
1.553028000000000000e+06,2.861000000000000000e+03
1.553048000000000000e+06,2.869000000000000000e+03
1.553068000000000000e+06,2.857000000000000000e+03
1.553088000000000000e+06,2.851000000000000000e+03
1.553108000000000000e+06,2.857000000000000000e+03
1.553128000000000000e+06,2.846000000000000000e+03
1.553148000000000000e+06,2.854000000000000000e+03
1.553168000000000000e+06,2.850000000000000000e+03
1.553188000000000000e+06,2.848000000000000000e+03
1.553208000000000000e+06,2.845000000000000000e+03
1.553228000000000000e+06,2.845000000000000000e+03
1.553248000000000000e+06,2.845000000000000000e+03
1.553268000000000000e+06,2.847000000000000000e+03
1.553288000000000000e+06,2.844000000000000000e+03
1.553308000000000000e+06,2.840000000000000000e+03
1.553328000000000000e+06,2.835000000000000000e+03
1.553348000000000000e+06,2.834000000000000000e+03
1.553368000000000000e+06,2.840000000000000000e+03
1.553388000000000000e+06,2.837000000000000000e+03
1.553408000000000000e+06,2.843000000000000000e+03
1.553428000000000000e+06,2.851000000000000000e+03
1.553448000000000000e+06,2.884000000000000000e+03
1.553468000000000000e+06,2.888000000000000000e+03
1.553488000000000000e+06,2.910000000000000000e+03
1.553508000000000000e+06,2.893000000000000000e+03
1.553528000000000000e+06,2.901000000000000000e+03
1.553548000000000000e+06,2.890000000000000000e+03
1.553568000000000000e+06,2.875000000000000000e+03
1.553588000000000000e+06,2.896000000000000000e+03
1.553608000000000000e+06,2.896000000000000000e+03
1.553628000000000000e+06,2.889000000000000000e+03
1.553648000000000000e+06,2.881000000000000000e+03
1.553668000000000000e+06,2.881000000000000000e+03
1.553694000000000000e+06,2.899000000000000000e+03
1.553708000000000000e+06,2.888000000000000000e+03
1.553728000000000000e+06,2.875000000000000000e+03
1.553748000000000000e+06,2.869000000000000000e+03
1.553768000000000000e+06,2.869000000000000000e+03
1.553788000000000000e+06,2.869000000000000000e+03
1.553808000000000000e+06,2.863000000000000000e+03
1.553828000000000000e+06,2.864000000000000000e+03
1.553848000000000000e+06,2.869000000000000000e+03
1.553868000000000000e+06,2.872000000000000000e+03
1.553888000000000000e+06,2.857000000000000000e+03
1.553908000000000000e+06,2.854000000000000000e+03
1.553928000000000000e+06,2.858000000000000000e+03
1.553948000000000000e+06,2.872000000000000000e+03
1.553968000000000000e+06,2.859000000000000000e+03
1.553988000000000000e+06,2.860000000000000000e+03
1.554008000000000000e+06,2.854000000000000000e+03
1.554028000000000000e+06,2.839000000000000000e+03
1.554048000000000000e+06,2.855000000000000000e+03
1.554068000000000000e+06,2.857000000000000000e+03
1.554088000000000000e+06,2.851000000000000000e+03
1.554108000000000000e+06,2.836000000000000000e+03
1.554128000000000000e+06,2.833000000000000000e+03
1.554148000000000000e+06,2.838000000000000000e+03
1.554168000000000000e+06,2.834000000000000000e+03
1.554188000000000000e+06,2.834000000000000000e+03
1.554208000000000000e+06,2.835000000000000000e+03
1.554228000000000000e+06,2.844000000000000000e+03
1.554248000000000000e+06,2.831000000000000000e+03
1.554268000000000000e+06,2.830000000000000000e+03
1.554288000000000000e+06,2.829000000000000000e+03
1.554308000000000000e+06,2.828000000000000000e+03
1.554328000000000000e+06,2.833000000000000000e+03
1.554348000000000000e+06,2.868000000000000000e+03
1.554368000000000000e+06,2.869000000000000000e+03
1.554388000000000000e+06,2.891000000000000000e+03
1.554408000000000000e+06,2.890000000000000000e+03
1.554428000000000000e+06,2.905000000000000000e+03
1.554448000000000000e+06,2.886000000000000000e+03
1.554468000000000000e+06,2.868000000000000000e+03
1.554488000000000000e+06,2.885000000000000000e+03
1.554508000000000000e+06,2.890000000000000000e+03
1.554528000000000000e+06,2.886000000000000000e+03
1.554548000000000000e+06,2.886000000000000000e+03
1.554568000000000000e+06,2.886000000000000000e+03
1.554588000000000000e+06,2.891000000000000000e+03
1.554608000000000000e+06,2.873000000000000000e+03
1.554628000000000000e+06,2.864000000000000000e+03
1.554648000000000000e+06,2.865000000000000000e+03
1.554668000000000000e+06,2.867000000000000000e+03
1.554688000000000000e+06,2.868000000000000000e+03
1.554708000000000000e+06,2.877000000000000000e+03
1.554728000000000000e+06,2.863000000000000000e+03
1.554748000000000000e+06,2.859000000000000000e+03
1.554768000000000000e+06,2.866000000000000000e+03
1.554788000000000000e+06,2.872000000000000000e+03
1.554808000000000000e+06,2.861000000000000000e+03
1.554828000000000000e+06,2.846000000000000000e+03
1.554848000000000000e+06,2.867000000000000000e+03
1.554868000000000000e+06,2.851000000000000000e+03
1.554888000000000000e+06,2.846000000000000000e+03
1.554908000000000000e+06,2.842000000000000000e+03
1.554928000000000000e+06,2.832000000000000000e+03
1.554948000000000000e+06,2.845000000000000000e+03
1.554968000000000000e+06,2.838000000000000000e+03
1.554988000000000000e+06,2.839000000000000000e+03
1.555008000000000000e+06,2.834000000000000000e+03
1.555028000000000000e+06,2.831000000000000000e+03
1.555048000000000000e+06,2.835000000000000000e+03
1.555068000000000000e+06,2.837000000000000000e+03
1.555088000000000000e+06,2.830000000000000000e+03
1.555108000000000000e+06,2.829000000000000000e+03
1.555128000000000000e+06,2.833000000000000000e+03
1.555148000000000000e+06,2.823000000000000000e+03
1.555168000000000000e+06,2.824000000000000000e+03
1.555188000000000000e+06,2.823000000000000000e+03
1.555208000000000000e+06,2.815000000000000000e+03
1.555228000000000000e+06,2.816000000000000000e+03
1.555248000000000000e+06,2.819000000000000000e+03
1.555268000000000000e+06,2.813000000000000000e+03
1.555288000000000000e+06,2.819000000000000000e+03
1.555308000000000000e+06,2.811000000000000000e+03
1.555328000000000000e+06,2.839000000000000000e+03
1.555348000000000000e+06,2.842000000000000000e+03
1.555368000000000000e+06,2.861000000000000000e+03
1.555388000000000000e+06,2.874000000000000000e+03
1.555408000000000000e+06,2.874000000000000000e+03
1.555428000000000000e+06,2.884000000000000000e+03
1.555448000000000000e+06,2.886000000000000000e+03
1.555468000000000000e+06,2.884000000000000000e+03
1.555488000000000000e+06,2.889000000000000000e+03
1.555508000000000000e+06,2.886000000000000000e+03
1.555528000000000000e+06,2.883000000000000000e+03
1.555548000000000000e+06,2.884000000000000000e+03
1.555568000000000000e+06,2.886000000000000000e+03
1.555588000000000000e+06,2.879000000000000000e+03
1.555608000000000000e+06,2.874000000000000000e+03
1.555628000000000000e+06,2.870000000000000000e+03
1.555648000000000000e+06,2.861000000000000000e+03
1.555668000000000000e+06,2.867000000000000000e+03
1.555694000000000000e+06,2.867000000000000000e+03
1.555708000000000000e+06,2.856000000000000000e+03
